36,1010,29.83,0,0,37,0,10,6,7,Sunny
37,1003,29.61,0,0,17,4,10,6,9,Sunny
38,1019,30.09,3,0.12,83,75,10,6,5,Partly cloudy
39,1015,29.96,0,0,51,62,10,6,8,Partly cloudy
40,1016,30,0,0,94,0,10,6,1,Clear
41,1002,29.59,0,0,69,25,10,6,6,Partly cloudy
42,1007,29.74,0,0,100,75,9,5,1,Partly cloudy
43,1003,29.62,0,0,35,25,10,6,8,Partly cloudy
44,1007,29.74,0.1,0,94,100,10,6,3,Overcast
45,1015,29.96,0,0,50,60,10,6,8,Partly cloudy
46,1011,29.85,0,0,72,0,10,6,5,Sunny
47,1005,29.68,0,0,29,25,8,4,9,Mist
48,1015,29.97,0.6,0.02,79,62,10,6,1,Light rain shower
49,1015,29.97,0,0,94,25,10,6,1,Partly cloudy
50,1020,30.11,0,0,62,6,10,6,1,Clear
51,1008,29.77,0,0,46,50,10,6,1,Partly cloudy
52,1010,29.82,0,0,94,50,10,6,1,Light rain
53,1016,30.01,2,0.08,81,87,10,6,6,Light rain shower
54,1012,29.87,0.1,0,34,87,10,6,6,Patchy rain possible
55,1010,29.83,0,0,73,50,10,6,5,Partly cloudy
56,1034,30.53,0,0,49,0,10,6,5,Sunny
57,1027,30.33,2.7,0.11,83,50,10,6,3,Partly cloudy
58,1016,30,0.1,0,78,75,10,6,1,Partly cloudy
59,1009,29.8,0,0,64,50,10,6,5,Partly cloudy
60,1014,29.94,0,0,64,25,10,6,6,Partly cloudy
61,1016,29.99,0.2,0.01,74,56,10,6,6,Light rain shower
62,1012,29.88,0.7,0.03,94,75,10,6,6,Partly cloudy
63,1005,29.68,0,0,43,0,10,6,7,Sunny
64,1009,29.8,0.3,0.01,82,75,10,6,3,Light rain
65,1017,30.03,0,0,89,100,10,6,7,Overcast
66,1006,29.71,0,0,26,25,10,6,8,Partly cloudy
67,1013,29.91,0.4,0.02,94,50,10,6,1,Partly cloudy
68,1013,29.92,0,0,96,57,2,1,1,Mist
69,1015,29.97,2.5,0.1,100,75,10,6,5,Partly cloudy
70,1013,29.91,0.5,0.02,84,50,9,5,6,Light rain
71,1013,29.91,1.8,0.07,100,75,5,3,1,Mist
72,1013,29.92,0,0,89,0,9,5,1,Clear
73,1002,29.59,0.9,0.04,88,50,4,2,5,Moderate rain
74,1017,30.03,0,0,88,75,10,6,1,Partly cloudy
75,1005,29.68,0.1,0,88,75,10,6,5,Light rain shower
76,1010,29.83,0,0,82,0,10,6,3,Sunny
77,1004,29.65,0,0,50,50,5,3,9,Mist
78,1007,29.74,0,0,63,25,8,4,8,Partly cloudy
79,1008,29.76,0,0,15,25,10,6,8,Partly cloudy
80,1001,29.55,0,0,24,0,10,6,9,Sunny
81,1012,29.88,0,0,88,75,10,6,4,Partly cloudy
82,1006,29.71,0,0,62,50,10,6,7,Partly cloudy
83,1002,29.59,0.9,0.04,88,50,4,2,5,Moderate rain
84,1012,29.88,0,0,84,25,10,6,1,Partly cloudy
85,1012,29.88,0,0,59,25,10,6,7,Partly cloudy
86,1011,29.85,0,0,51,50,6,3,7,Partly cloudy
87,1005,29.68,0,0,29,37,10,6,5,Partly cloudy
88,1027,30.33,0,0,43,75,10,6,6,Partly cloudy
89,1010,29.82,0.2,0.01,77,51,10,6,1,Light rain shower
90,999,29.5,0,0,23,0,10,6,9,Sunny
91,1006,29.7,0,0,20,19,10,6,7,Sunny
92,1010,29.82,0,0,60,4,10,6,7,Sunny
93,1012,29.88,0,0,94,0,10,6,5,Light rain
94,1007,29.74,0,0,62,75,6,3,7,Partly cloudy
95,1030,30.42,0,0,15,0,10,6,5,Sunny
96,1014,29.94,1.3,0.05,94,75,10,6,6,Partly cloudy
97,1003,29.62,4.8,0.19,63,25,10,6,6,Partly cloudy
98,1012,29.88,0.2,0.01,100,75,10,6,2,Light rain
99,1011,29.85,0.1,0,94,75,10,6,5,Moderate or heavy rain with thunder
100,1012,29.88,0.1,0,77,25,10,6,4,Partly cloudy
101,1026,30.3,0.2,0.01,56,75,10,6,4,Partly cloudy
102,1029,30.39,0,0,88,25,10,6,6,Partly cloudy
103,1007,29.74,1.4,0.06,89,25,9,5,6,Moderate or heavy rain with thunder
104,1010,29.83,9.4,0.37,87,100,3,1,6,Torrential rain shower
105,1016,30,2.3,0.09,100,25,10,6,5,Light rain
106,1012,29.88,0,0,42,25,10,6,7,Partly cloudy
107,1008,29.77,0,0,75,100,24,14,1,Overcast
108,1013,29.9,0,0,70,11,10,6,7,Sunny
109,1021,30.15,0,0,70,75,10,6,7,Partly cloudy
110,1026,30.31,0,0,77,50,16,9,1,Partly cloudy
111,1009,29.79,0.3,0.01,100,100,23,14,1,Light rain
112,1004,29.66,0,0,12,98,10,6,8,Overcast
113,1002,29.59,0,0,73,50,10,6,6,Partly cloudy
114,1018,30.06,0,0,32,25,10,6,4,Partly cloudy
115,1006,29.71,0.3,0.01,65,50,10,6,5,Partly cloudy
116,1013,29.91,0,0,78,0,5,3,6,Sunny
117,1033,30.5,0.1,0,64,75,10,6,5,Partly cloudy
118,1002,29.58,0,0,68,62,10,6,8,Partly cloudy
119,1031,30.45,0,0,43,0,10,6,7,Sunny
120,1007,29.74,0,0,55,0,10,6,8,Sunny
121,1010,29.83,0.5,0.02,58,75,8,4,5,Partly cloudy
122,1011,29.85,0,0,73,25,10,6,5,Partly cloudy
123,1024,30.24,0,0,81,0,10,6,1,Clear
124,1010,29.81,0,0,100,25,10,6,1,Partly cloudy
125,1015,29.97,0,0,62,0,10,6,8,Sunny
126,1017,30.03,0,0,74,50,10,6,6,Partly cloudy
127,1006,29.69,0.1,0,88,83,10,6,5,Patchy rain possible
128,1005,29.68,0,0,43,25,10,6,8,Partly cloudy
129,1004,29.65,0,0,94,75,10,6,4,Moderate rain
130,1000,29.53,0,0,80,0,9,5,8,Sunny
131,1005,29.66,0,0,45,13,10,6,8,Sunny
132,1008,29.75,0,0,84,75,14,8,1,Partly cloudy
133,1011,29.85,0,0,57,16,10,6,1,Clear
134,1011,29.85,0.6,0.02,89,75,9,5,1,Partly cloudy
135,1011,29.86,0,0,80,22,10,6,1,Clear
136,1012,29.89,0,0,40,99,10,6,1,Overcast
137,1014,29.93,0,0,86,58,10,6,1,Partly cloudy
138,1002,29.59,0.7,0.03,89,100,10,6,6,Light rain
139,1005,29.68,0,0,83,75,10,6,7,Partly cloudy
140,1019,30.09,0,0,69,25,10,6,6,Partly cloudy
141,1000,29.53,0,0,54,0,10,6,9,Sunny
142,1006,29.71,0,0,32,0,10,6,9,Sunny
143,1013,29.91,0,0,68,75,10,6,3,Partly cloudy
144,1024,30.24,0,0,34,50,10,6,7,Partly cloudy
145,1015,29.97,0,0,84,0,10,6,1,Clear
146,1014,29.94,0.4,0.02,89,50,10,6,1,Partly cloudy
147,1014,29.94,0.9,0.04,78,82,9,5,1,Patchy rain possible
148,1013,29.91,0.6,0.02,84,75,10,6,1,Partly cloudy
149,1000,29.53,0,0,64,50,10,6,6,Partly cloudy
150,1012,29.88,0,0,77,25,10,6,5,Partly cloudy
151,1004,29.65,0,0,6,0,10,6,10,Sunny
152,1011,29.85,3.6,0.14,89,50,10,6,6,Partly cloudy
153,1003,29.62,0.1,0,65,25,10,6,5,Partly cloudy
154,1011,29.86,0.5,0.02,85,96,10,6,6,Light rain shower
155,1014,29.94,1.5,0.06,100,75,10,6,6,Partly cloudy
156,1007,29.74,0.4,0.02,59,75,10,6,6,Partly cloudy
157,1004,29.65,0,0,88,75,10,6,4,Light rain shower
158,1002,29.59,0.8,0.03,100,75,4,2,4,Light rain shower
159,1008,29.77,0.1,0,79,75,10,6,1,Partly cloudy
160,1015,29.97,0,0,84,75,10,6,7,Partly cloudy
161,1036,30.59,0,0,30,0,10,6,5,Sunny
162,1007,29.74,0,0,94,100,10,6,1,Light rain
163,1011,29.85,0,0,43,3,10,6,8,Sunny
164,1018,30.06,0,0,49,0,10,6,6,Sunny
165,1008,29.77,0.1,0,66,50,10,6,6,Partly cloudy
166,1009,29.8,0,0,49,58,10,6,8,Partly cloudy
167,1013,29.91,0,0,94,25,10,6,1,Partly cloudy
168,1009,29.8,0,0,64,0,10,6,5,Sunny
169,1013,29.91,0,0,77,75,10,6,4,Partly cloudy
170,1007,29.74,0,0,30,50,10,6,8,Partly cloudy
171,1007,29.74,0,0,17,0,10,6,8,Sunny
172,1024,30.24,0,0,53,25,10,6,6,Partly cloudy
173,1003,29.62,0.1,0,56,50,10,6,7,Partly cloudy
174,1007,29.74,0,0,30,7,10,6,8,Sunny
175,1004,29.64,0,0,31,11,10,6,8,Sunny
176,1020,30.12,0.1,0,78,75,10,6,1,Partly cloudy
177,1013,29.91,0.1,0,89,25,10,6,1,Partly cloudy
178,1011,29.85,0,0,40,50,10,6,7,Partly cloudy
179,1010,29.83,0,0,28,0,10,6,7,Sunny
180,1001,29.56,0,0,19,25,10,6,8,Partly cloudy
181,1009,29.8,0.3,0.01,89,50,10,6,1,Partly cloudy
182,1021,30.15,1.5,0.06,69,50,10,6,6,Partly cloudy
183,1005,29.66,0,0,41,2,10,6,7,Sunny
184,999,29.5,0,0,10,0,10,6,9,Sunny
185,1012,29.88,0,0,68,0,10,6,5,Sunny
186,1011,29.85,0,0,45,0,16,9,1,Clear
187,1024,30.24,0,0,93,0,10,6,1,Clear
188,1006,29.71,0,0,14,0,10,6,8,Sunny
189,1013,29.91,2.6,0.1,100,100,10,6,1,Overcast
190,1013,29.91,0.5,0.02,79,75,10,6,1,Partly cloudy
191,1003,29.62,0,0,66,0,10,6,8,Sunny
192,1010,29.83,0.2,0.01,31,88,10,6,6,Patchy light rain with thunder
193,1025,30.27,0,0,28,3,10,6,5,Sunny
194,1026,30.29,0,0,25,0,10,6,5,Sunny
195,1011,29.84,0,0,54,4,10,6,6,Sunny
196,1006,29.71,0,0,73,75,10,6,1,Partly cloudy
197,1010,29.83,0,0,73,25,10,6,1,Partly cloudy
198,1014,29.95,0,0,91,25,10,6,1,Partly cloudy
199,1014,29.94,0,0,94,25,8,4,1,Partly cloudy
200,1017,30.03,0,0,75,50,10,6,1,Partly cloudy
201,1019,30.09,0,0,82,0,10,6,1,Clear
202,1011,29.85,0,0,60,0,10,6,5,Sunny
203,1013,29.91,0,0,55,75,10,6,5,Partly cloudy
204,1007,29.74,0,0,82,25,10,6,1,Light rain
205,1012,29.88,0,0,57,0,10,6,1,Sunny
206,1014,29.93,0,0,79,75,10,6,1,Moderate or heavy rain with thunder
207,1001,29.56,0,0,67,0,10,6,1,Sunny
208,1005,29.68,0,0,61,10,10,6,8,Sunny
209,1015,29.97,0.3,0.01,89,50,10,6,1,Partly cloudy
210,1007,29.74,0,0,88,0,10,6,1,Clear
211,1008,29.77,0,0,88,75,10,6,1,Partly cloudy
212,1009,29.81,0.1,0,91,86,10,6,1,Patchy rain possible
213,1013,29.91,0.1,0,89,50,10,6,1,Partly cloudy
214,1011,29.86,0,0,65,11,10,6,5,Sunny
215,1018,30.05,0,0,52,7,10,6,1,Clear
216,1006,29.71,3.5,0.14,88,25,10,6,1,Partly cloudy
217,1029,30.39,0,0,66,0,10,6,1,Clear
218,1010,29.82,0,0,38,6,10,6,1,Clear
219,1010,29.83,0,0,75,75,10,6,8,Partly cloudy
220,1007,29.74,0.5,0.02,88,75,10,6,1,Light rain shower
221,1012,29.89,0,0,81,10,10,6,1,Clear
222,1015,29.97,0,0,57,8,10,6,1,Clear
223,1027,30.31,0,0,83,0,10,6,1,Clear
224,1010,29.83,0.6,0.02,89,75,10,6,1,Partly cloudy
225,1007,29.74,0,0,67,25,10,6,8,Partly cloudy
226,1015,29.98,0,0,97,59,2,1,1,Mist
227,1008,29.77,0,0,88,75,24,14,1,Partly cloudy
228,1013,29.91,0,0,89,50,6,3,1,Partly cloudy
229,1009,29.8,0,0,89,50,7,4,1,Partly cloudy
230,1019,30.09,0,0,58,0,10,6,1,Clear
231,1013,29.91,0,0,43,0,10,6,7,Sunny
232,1006,29.7,0.3,0.01,89,82,10,6,1,Patchy light rain with thunder
233,1019,30.08,0.2,0.01,82,76,10,6,1,Patchy rain possible
234,1014,29.94,0,0,78,0,8,4,1,Clear
235,1015,29.98,0,0,94,75,0.5,0,1,Fog
236,1006,29.71,0,0,88,75,10,6,1,Partly cloudy
237,1010,29.83,0,0,100,75,8,4,1,Partly cloudy
238,1006,29.71,0,0,73,25,10,6,1,Partly cloudy
239,1007,29.74,0.1,0,94,100,10,6,1,Overcast
240,1014,29.94,0,0,78,0,8,4,1,Clear
241,1007,29.74,0,0,82,75,10,6,1,Partly cloudy
242,1005,29.68,0.2,0.01,53,50,10,6,7,Partly cloudy
243,1016,29.99,1,0.04,79,80,10,6,1,Light rain shower
244,1016,30,0,0,94,50,10,6,1,Partly cloudy
245,1019,30.08,0,0,61,5,10,6,1,Clear
246,1009,29.8,0,0,70,0,6,3,1,Clear
247,1011,29.85,0,0,94,25,10,6,1,Partly cloudy
248,1014,29.93,3.3,0.13,91,64,7,4,1,Moderate or heavy rain shower
249,1012,29.89,0,0,60,10,10,6,1,Clear
250,1008,29.77,0.1,0,94,25,10,6,1,Partly cloudy
251,1029,30.38,0,0,87,0,10,6,1,Clear
252,1026,30.3,0,0,100,75,7,4,1,Mist
253,1015,29.97,0,0,70,50,10,6,6,Partly cloudy
254,1010,29.83,0,0,100,75,10,6,1,Fog
255,1010,29.83,0,0,88,100,10,6,1,Overcast
256,1013,29.91,0,0,94,50,10,6,1,Partly cloudy
257,1012,29.88,0.6,0.02,89,75,10,6,1,Partly cloudy
258,1013,29.91,0.1,0,83,0,10,6,1,Sunny
259,1008,29.77,0,0,94,0,10,6,1,Clear
260,1014,29.94,0,0,89,75,10,6,1,Partly cloudy
261,1004,29.65,0,0,48,25,10,6,1,Partly cloudy
262,1014,29.94,0,0,89,50,10,6,1,Partly cloudy
263,1014,29.96,1.1,0.04,97,75,10,6,1,Light drizzle
264,1015,29.97,7.7,0.3,94,75,10,6,1,Partly cloudy
265,1013,29.92,1,0.04,89,72,10,6,1,Light rain shower
266,1014,29.94,0.1,0,94,25,10,6,1,Partly cloudy
267,1014,29.94,0,0,70,0,9,5,1,Clear
268,1006,29.71,0,0,88,50,10,6,1,Light rain
269,1018,30.06,0.8,0.03,74,25,10,6,1,Partly cloudy
270,1004,29.65,0.6,0.02,100,0,10,6,1,Clear
271,1010,29.81,0.2,0.01,91,91,10,6,1,Light rain shower
272,1007,29.74,0,0,66,25,3.5,2,8,Mist
273,1012,29.88,0,0,62,25,5,3,7,Partly cloudy
274,1009,29.8,0,0,57,50,10,6,1,Partly cloudy
275,1003,29.62,0,0,35,0,10,6,1,Sunny
276,1010,29.83,0,0,94,75,10,6,1,Partly cloudy
277,1008,29.77,0,0,79,25,10,6,1,Partly cloudy
278,1006,29.71,0,0,88,50,10,6,1,Light rain
279,1013,29.91,0,0,75,25,10,6,1,Partly cloudy
280,1015,29.97,0,0,53,25,10,6,8,Partly cloudy
281,1012,29.88,0,0,69,0,7,4,1,Clear
282,998,29.47,0,0,77,75,10,6,3,Light rain
283,1024,30.24,0,0,82,75,10,6,1,Partly cloudy
284,1008,29.77,1.4,0.06,76,76,10,6,6,Light rain shower
285,1003,29.62,0,0,30,0,10,6,8,Sunny
286,1008,29.76,0,0,21,20,10,6,6,Sunny
287,1014,29.95,0,0,65,10,10,6,7,Sunny
288,1004,29.65,0.1,0,88,0,10,6,1,Clear
289,1009,29.8,0,0,62,75,8,4,1,Partly cloudy
290,1027,30.33,0,0,30,2,10,6,1,Clear
291,1014,29.95,17.7,0.7,96,100,5,3,1,Heavy rain
292,1008,29.77,1.8,0.07,94,75,10,6,5,Partly cloudy
293,1011,29.85,0,0,100,100,10,6,1,Overcast
294,1005,29.68,0,0,73,25,10,6,1,Partly cloudy
295,1010,29.83,0,0,100,50,10,6,1,Partly cloudy
296,1026,30.3,0,0,77,75,10,6,1,Partly cloudy
297,1024,30.22,0,0,83,13,10,6,1,Clear
298,1011,29.85,0,0,79,25,10,6,7,Partly cloudy
299,1012,29.88,0,0,72,48,10,6,7,Partly cloudy
300,1015,29.97,0,0,100,25,10,6,1,Partly cloudy
301,1011,29.85,0,0,69,0,10,6,1,Clear
302,1008,29.77,0.1,0,71,100,24,14,6,Overcast
303,1012,29.88,3.7,0.15,78,90,7,4,1,Moderate or heavy rain shower
304,1021,30.15,0,0,78,50,10,6,6,Overcast
305,1027,30.32,0,0,49,25,16,9,1,Partly cloudy
306,1009,29.8,0.1,0,89,100,24,14,6,Light rain
307,1012,29.88,0,0,63,27,10,6,6,Partly cloudy
308,1003,29.62,0.2,0.01,68,75,10,6,1,Partly cloudy
309,1018,30.06,0,0,60,0,10,6,5,Sunny
310,1007,29.74,2.4,0.09,94,100,10,6,1,Moderate rain
311,1012,29.88,0,0,100,50,5,3,1,Partly cloudy
312,1028,30.36,0.1,0,88,75,10,6,1,Partly cloudy
313,1007,29.72,0.3,0.01,73,65,10,6,6,Light rain shower
314,1028,30.36,0,0,48,0,10,6,1,Clear
315,1006,29.71,0,0,83,0,10,6,1,Clear
316,1015,29.97,0.1,0,83,75,6,3,5,Partly cloudy
317,1006,29.71,0,0,82,25,10,6,1,Partly cloudy
318,1023,30.21,0.1,0,72,50,10,6,3,Partly cloudy
319,1010,29.81,0,0,100,50,10,6,1,Partly cloudy
320,1011,29.85,0,0,75,0,10,6,1,Clear
321,1014,29.94,1.8,0.07,94,75,10,6,1,Patchy light rain with thunder
322,1009,29.8,0.1,0,69,84,10,6,5,Patchy rain possible
323,1007,29.74,0,0,88,25,10,6,1,Partly cloudy
324,1002,29.59,0,0,94,25,0,0,1,Partly cloudy
325,1003,29.62,0,0,89,0,7,4,7,Sunny
326,1007,29.73,0,0,63,8,10,6,7,Sunny
327,1010,29.81,0,0,71,75,21,13,1,Partly cloudy
328,1010,29.82,0,0,45,17,10,6,1,Clear
329,1009,29.8,0,0,84,50,10,6,1,Partly cloudy
330,1012,29.88,0,0,55,25,10,6,7,Mist
331,1013,29.91,0,0,58,40,10,6,1,Partly cloudy
332,1014,29.93,0,0,81,34,10,6,1,Partly cloudy
333,1005,29.68,28.7,1.13,75,75,10,6,6,Partly cloudy
334,1004,29.65,0,0,94,75,9,5,1,Partly cloudy
335,1015,29.97,0,0,78,25,10,6,1,Partly cloudy
336,1001,29.56,0,0,75,0,10,6,8,Sunny
337,1004,29.65,0,0,65,25,10,6,1,Partly cloudy
338,1015,29.97,0,0,88,100,9,5,1,Overcast
339,1021,30.15,0,0,60,50,10,6,1,Partly cloudy
340,1017,30.03,0,0,84,0,10,6,1,Clear
341,1016,30,1,0.04,84,75,10,6,1,Partly cloudy
342,1014,29.96,2,0.08,75,89,9,5,1,Patchy rain possible
343,1012,29.88,0.1,0,75,75,10,6,6,Partly cloudy
344,1003,29.62,0.1,0,73,50,10,6,1,Partly cloudy
345,1008,29.77,0,0,82,75,10,6,1,Partly cloudy
346,1005,29.68,0,0,33,0,10,6,1,Sunny
347,1011,29.87,0.2,0.01,80,54,10,6,1,Light rain shower
348,1004,29.65,0,0,88,0,10,6,1,Clear
349,1012,29.88,0.2,0.01,79,25,10,6,6,Partly cloudy
350,1014,29.95,19.6,0.77,96,100,5,3,1,Heavy rain
351,1011,29.85,0.9,0.04,79,75,10,6,6,Partly cloudy
352,1005,29.68,0,0,88,50,10,6,1,Partly cloudy
353,1006,29.71,0,0,94,100,10,6,1,Overcast
354,1008,29.77,1.5,0.06,77,51,10,6,6,Light rain shower
355,1016,29.99,0.4,0.02,84,88,10,6,5,Light rain shower
356,1030,30.42,0,0,76,0,10,6,1,Clear
357,1010,29.83,0.2,0.01,79,75,10,6,6,Partly cloudy
358,1010,29.83,0.2,0.01,76,88,9,5,1,Patchy rain possible
359,1015,29.97,0,0,45,0,10,6,1,Clear
360,1010,29.83,4.1,0.16,94,50,9,5,6,Partly cloudy
361,1009,29.78,0,0,70,46,10,6,1,Partly cloudy
362,1014,29.94,0,0,89,25,10,6,1,Partly cloudy
363,1007,29.74,0.4,0.02,94,75,10,6,1,Light rain
364,1011,29.85,0,0,100,100,10,6,1,Overcast
365,1010,29.83,0,0,88,0,10,6,1,Clear
366,1011,29.85,0,0,56,0,9,5,6,Sunny
367,1022,30.18,0,0,68,25,10,6,1,Partly cloudy
368,1008,29.77,0,0,71,25,10,6,8,Partly cloudy
369,1013,29.91,0,0,49,0,10,6,8,Sunny
370,1006,29.7,0.3,0.01,92,84,10,6,1,Patchy light rain with thunder
371,1019,30.09,0.1,0,65,75,10,6,5,Partly cloudy
372,1014,29.94,0,0,94,25,10,6,1,Partly cloudy
373,1011,29.85,0,0,78,50,10,6,1,Partly cloudy
374,1011,29.85,0,0,56,0,10,6,1,Clear
375,1009,29.8,0,0,57,100,10,6,7,Light rain
376,1008,29.77,0.1,0,77,64,10,6,6,Patchy rain possible
377,1017,30.03,0,0,83,50,10,6,1,Partly cloudy
378,1007,29.72,0.9,0.04,95,70,10,6,1,Light rain shower
379,1001,29.56,0,0,46,0,10,6,8,Sunny
380,1008,29.77,0,0,94,50,10,6,1,Partly cloudy
381,1015,29.96,0,0,40,100,16,9,1,Overcast
382,1020,30.12,0,0,100,0,7,4,1,Clear
383,1007,29.74,0,0,41,25,10,6,7,Partly cloudy
384,1011,29.85,3,0.12,89,75,1,0,5,Heavy rain
385,1012,29.88,0,0,79,75,10,6,1,Partly cloudy
386,1008,29.77,0,0,55,0,10,6,8,Sunny
387,1012,29.89,0,0,40,43,10,6,5,Partly cloudy
388,1023,30.2,0,0,67,3,10,6,1,Clear
389,1025,30.28,0,0,80,4,10,6,1,Clear
390,1010,29.83,0,0,40,0,10,6,1,Clear
391,1011,29.85,4.5,0.18,100,75,10,6,1,Patchy light rain with thunder
392,1014,29.94,0,0,78,25,10,6,1,Partly cloudy
393,1018,30.06,0,0,95,46,2,1,1,Mist
394,1015,29.97,0.1,0,88,75,8,4,1,Partly cloudy
395,1015,29.97,0.1,0,79,50,10,6,1,Overcast
396,1012,29.88,0,0,51,0,10,6,1,Clear
397,1015,29.97,0,0,46,0,10,6,1,Clear
398,1018,30.06,0,0,100,75,10,6,3,Partly cloudy
399,1010,29.83,0,0,63,0,10,6,1,Clear
400,1015,29.98,0,0,57,18,10,6,1,Clear
401,1012,29.89,0,0,75,75,10,6,8,Partly cloudy
402,1003,29.62,0,0,71,0,10,6,1,Clear
403,1004,29.65,0,0,70,28,10,6,1,Partly cloudy
404,1013,29.91,0,0,89,50,10,6,1,Partly cloudy
405,1007,29.74,2.4,0.09,100,37,10,6,1,Partly cloudy
406,1009,29.8,0,0,94,0,10,6,1,Clear
407,1009,29.8,0.1,0,89,25,10,6,6,Partly cloudy
408,1014,29.94,2.2,0.09,89,50,10,6,1,Partly cloudy
409,1014,29.94,0,0,97,68,2,1,1,Mist
410,1008,29.76,0,0,34,0,10,6,1,Clear
411,1011,29.85,0,0,100,0,10,6,1,Clear
412,1025,30.27,0,0,58,0,10,6,1,Clear
413,1007,29.75,0,0,30,15,10,6,1,Clear
414,1010,29.83,0,0,94,75,10,6,7,Partly cloudy
415,1011,29.85,0,0,77,25,10,6,1,Partly cloudy
416,1013,29.9,1.1,0.04,86,79,9,5,1,Patchy rain possible
417,1014,29.95,0,0,55,6,10,6,1,Clear
418,1023,30.21,0,0,72,0,10,6,1,Clear
419,1009,29.8,0,0,89,75,10,6,1,Partly cloudy
420,1006,29.71,0,0,84,75,10,6,7,Partly cloudy
421,1016,30.01,2.8,0.11,97,61,7,4,1,Moderate or heavy rain shower
422,1010,29.81,0,0,77,75,24,14,5,Partly cloudy
423,1013,29.91,0.3,0.01,89,0,10,6,1,Clear
424,1012,29.88,0.1,0,89,0,10,6,1,Clear
425,1019,30.09,0,0,63,0,10,6,1,Clear
426,1010,29.83,0.2,0.01,94,0,10,6,4,Sunny
427,1008,29.75,0,0,69,13,10,6,1,Clear
428,1017,30.04,0,0,71,2,10,6,1,Clear
429,1011,29.84,0,0,48,8,10,6,1,Clear
430,1015,29.96,0.3,0.01,83,75,10,6,5,Partly cloudy
431,1009,29.8,0,0,88,75,10,6,1,Light rain
432,1011,29.85,0,0,71,50,9,5,7,Partly cloudy
433,1010,29.83,0,0,83,0,10,6,1,Clear
434,1009,29.8,0,0,88,25,10,6,1,Partly cloudy
435,1011,29.85,0,0,50,8,10,6,1,Clear
436,1005,29.68,0,0,88,0,10,6,1,Clear
437,1005,29.66,0,0,55,10,10,6,1,Clear
438,1015,29.97,0.1,0,100,50,10,6,1,Partly cloudy
439,1014,29.94,0,0,84,50,10,6,1,Partly cloudy
440,1012,29.87,0.1,0,55,85,10,6,4,Patchy rain possible
441,1011,29.85,0,0,62,0,10,6,1,Clear
442,1008,29.77,0.7,0.03,79,25,10,6,6,Partly cloudy
443,1014,29.95,0,0,87,48,10,6,1,Partly cloudy
444,1014,29.94,0.1,0,65,74,10,6,1,Patchy rain possible
445,1002,29.59,0,0,100,75,10,6,1,Light rain shower
446,1024,30.23,0,0,77,0,10,6,1,Clear
447,1027,30.33,0.1,0,100,75,10,6,1,Moderate rain
448,1018,30.06,0.1,0,79,75,10,6,5,Partly cloudy
449,1002,29.59,0,0,100,100,7,4,1,Mist
450,1012,29.88,0,0,72,100,10,6,1,Overcast
451,1015,29.97,0.2,0.01,89,50,10,6,1,Partly cloudy
452,1014,29.94,1,0.04,100,75,10,6,1,Partly cloudy
453,1018,30.06,0,0,83,0,10,6,1,Clear
454,1005,29.68,0.3,0.01,88,0,10,6,1,Clear
455,1014,29.94,0.5,0.02,89,100,10,6,1,Overcast
456,1010,29.83,0,0,42,0,10,6,1,Clear
