86,6:09 AM,7:05 PM,6:19 PM,3:45 AM,Waxing Gibbous,93
87,6:22 AM,8:08 PM,7:54 PM,3:01 AM,Waxing Gibbous,93
88,6:31 AM,6:36 PM,5:17 PM,4:50 AM,Waxing Gibbous,93
89,6:40 AM,6:46 PM,5:04 PM,4:35 AM,Waxing Gibbous,93
90,5:24 AM,6:14 PM,5:25 PM,3:01 AM,Waxing Gibbous,93
91,6:22 AM,7:43 PM,7:10 PM,3:28 AM,Waxing Gibbous,93
92,5:26 AM,5:22 PM,3:42 PM,3:40 AM,Waxing Gibbous,93
93,6:19 AM,8:29 PM,8:37 PM,2:42 AM,Waxing Gibbous,93
94,6:09 AM,7:08 PM,6:26 PM,3:42 AM,Waxing Gibbous,93
95,6:29 AM,5:54 PM,4:06 PM,5:24 AM,Waxing Gibbous,93
96,6:36 AM,6:52 PM,5:47 PM,4:55 AM,Waxing Gibbous,93
97,6:01 AM,6:34 PM,5:25 PM,3:44 AM,Waxing Gibbous,93
98,6:36 AM,8:08 PM,7:51 PM,3:45 AM,Waxing Gibbous,93
99,6:19 AM,8:19 PM,8:19 PM,2:55 AM,Waxing Gibbous,93
100,6:46 AM,8:26 PM,8:13 PM,3:48 AM,Waxing Gibbous,93
101,6:01 AM,5:42 PM,4:02 PM,4:38 AM,Waxing Gibbous,93
102,5:52 AM,5:40 PM,4:09 PM,4:25 AM,Waxing Gibbous,93
103,7:09 AM,7:20 PM,5:54 PM,5:11 AM,Waxing Gibbous,93
104,6:01 AM,6:15 PM,4:57 PM,4:04 AM,Waxing Gibbous,93
105,6:21 AM,6:45 PM,5:46 PM,4:31 AM,Waxing Gibbous,93
106,6:31 AM,7:34 PM,6:57 PM,4:04 AM,Waxing Gibbous,93
107,6:27 AM,6:44 PM,5:11 PM,4:12 AM,Waxing Gibbous,93
108,6:49 AM,7:21 PM,6:27 PM,4:55 AM,Waxing Gibbous,93
109,6:21 AM,6:01 PM,4:18 PM,4:59 AM,Waxing Gibbous,93
110,6:20 AM,6:54 PM,6:14 PM,4:40 AM,Waxing Gibbous,93
111,6:20 AM,6:36 PM,5:05 PM,4:08 AM,Waxing Gibbous,93
112,5:49 AM,7:37 PM,7:23 PM,2:20 AM,Waxing Gibbous,93
113,6:50 AM,8:12 PM,7:48 PM,4:08 AM,Waxing Gibbous,93
114,6:05 AM,7:41 PM,7:16 PM,2:48 AM,Waxing Gibbous,93
115,6:04 AM,7:23 PM,6:55 PM,3:23 AM,Waxing Gibbous,93
116,6:59 AM,7:58 PM,7:21 PM,4:40 AM,Waxing Gibbous,93
117,6:06 AM,5:36 PM,3:52 PM,4:55 AM,Waxing Gibbous,93
118,5:57 AM,6:27 PM,5:17 PM,3:44 AM,Waxing Gibbous,93
119,7:05 AM,6:41 PM,5:03 PM,5:52 AM,Waxing Gibbous,93
120,6:34 AM,7:46 PM,7:13 PM,3:58 AM,Waxing Gibbous,93
121,5:41 AM,6:28 PM,5:32 PM,3:14 AM,Waxing Gibbous,93
122,6:46 AM,8:36 PM,8:30 PM,3:38 AM,Waxing Gibbous,93
123,6:52 AM,5:53 PM,3:13 PM,5:51 AM,Waxing Gibbous,93
124,5:35 AM,5:57 PM,5:09 PM,4:00 AM,Waxing Gibbous,93
125,6:40 AM,7:05 PM,6:05 PM,4:48 AM,Waxing Gibbous,93
126,6:23 AM,6:42 PM,5:37 PM,4:34 AM,Waxing Gibbous,93
127,6:02 AM,7:13 PM,6:28 PM,3:05 AM,Waxing Gibbous,93
128,5:56 AM,7:14 PM,6:45 PM,3:16 AM,Waxing Gibbous,93
129,6:04 AM,8:30 PM,8:51 PM,2:10 AM,Waxing Gibbous,93
130,5:47 AM,6:27 PM,5:29 PM,3:31 AM,Waxing Gibbous,93
131,5:39 AM,6:37 PM,5:51 PM,3:04 AM,Waxing Gibbous,93
132,5:55 AM,6:11 PM,4:44 PM,3:46 AM,Waxing Gibbous,93
133,6:33 AM,6:25 PM,5:15 PM,5:20 AM,Waxing Gibbous,93
134,6:10 AM,6:28 PM,5:37 PM,4:37 AM,Waxing Gibbous,93
135,6:15 AM,6:09 PM,4:22 PM,4:25 AM,Waxing Gibbous,93
136,6:05 AM,5:43 PM,4:20 PM,5:02 AM,Waxing Gibbous,93
137,6:14 AM,6:05 PM,4:55 PM,5:03 AM,Waxing Gibbous,93
138,5:44 AM,6:10 PM,4:53 PM,3:28 AM,Waxing Gibbous,93
139,5:42 AM,7:32 PM,7:25 PM,2:29 AM,Waxing Gibbous,93
140,7:03 AM,8:12 PM,7:42 PM,4:36 AM,Waxing Gibbous,93
141,5:13 AM,5:56 PM,5:01 PM,2:56 AM,Waxing Gibbous,93
142,6:34 AM,7:58 PM,7:34 PM,3:47 AM,Waxing Gibbous,93
143,5:28 AM,7:33 PM,7:35 PM,1:55 AM,Waxing Gibbous,93
144,5:59 AM,6:03 PM,4:44 PM,4:19 AM,Waxing Gibbous,93
145,5:57 AM,6:27 PM,5:40 PM,4:12 AM,Waxing Gibbous,93
146,5:52 AM,6:17 PM,5:28 PM,4:11 AM,Waxing Gibbous,93
147,5:54 AM,6:18 PM,5:27 PM,4:13 AM,Waxing Gibbous,93
148,6:34 AM,6:22 PM,4:22 PM,4:43 AM,Waxing Gibbous,93
149,6:29 AM,7:52 PM,7:28 PM,3:46 AM,Waxing Gibbous,93
150,6:49 AM,8:35 PM,8:27 PM,3:46 AM,Waxing Gibbous,93
151,5:33 AM,6:15 PM,5:20 PM,3:18 AM,Waxing Gibbous,93
152,6:57 AM,7:24 PM,6:28 PM,5:07 AM,Waxing Gibbous,93
153,5:56 AM,7:21 PM,6:58 PM,3:09 AM,Waxing Gibbous,93
154,6:19 AM,6:19 PM,4:54 PM,4:38 AM,Waxing Gibbous,93
155,6:45 AM,7:03 PM,6:01 PM,5:01 AM,Waxing Gibbous,93
156,7:02 AM,7:10 PM,5:42 PM,5:05 AM,Waxing Gibbous,93
157,6:05 AM,7:40 PM,7:23 PM,3:08 AM,Waxing Gibbous,93
158,6:18 AM,7:47 PM,7:26 PM,3:29 AM,Waxing Gibbous,93
159,6:24 AM,6:18 PM,4:29 PM,4:32 AM,Waxing Gibbous,93
160,5:55 AM,6:04 PM,4:47 PM,4:08 AM,Waxing Gibbous,93
161,6:23 AM,5:54 PM,4:10 PM,5:13 AM,Waxing Gibbous,93
162,5:59 AM,7:07 PM,6:18 PM,3:05 AM,Waxing Gibbous,93
163,6:11 AM,6:34 PM,5:30 PM,4:17 AM,Waxing Gibbous,93
164,7:39 AM,8:52 PM,8:23 PM,5:07 AM,Waxing Gibbous,93
165,6:04 AM,6:19 PM,5:01 PM,4:05 AM,Waxing Gibbous,93
166,5:37 AM,6:05 PM,5:02 PM,3:37 AM,Waxing Gibbous,93
167,6:34 AM,6:49 PM,5:51 PM,5:01 AM,Waxing Gibbous,93
168,5:37 AM,7:59 PM,8:17 PM,1:46 AM,Waxing Gibbous,93
169,6:45 AM,8:16 PM,7:58 PM,3:55 AM,Waxing Gibbous,93
170,6:06 AM,7:05 PM,6:22 PM,3:40 AM,Waxing Gibbous,93
171,5:51 AM,7:00 PM,6:21 PM,3:07 AM,Waxing Gibbous,93
172,6:39 AM,6:37 PM,5:14 PM,5:03 AM,Waxing Gibbous,93
173,6:06 AM,6:31 PM,5:17 PM,3:55 AM,Waxing Gibbous,93
174,5:34 AM,5:31 PM,3:52 PM,3:47 AM,Waxing Gibbous,93
175,6:46 AM,8:09 PM,7:43 PM,4:01 AM,Waxing Gibbous,93
176,6:53 AM,6:31 PM,4:22 PM,5:13 AM,Waxing Gibbous,93
177,5:57 AM,6:17 PM,5:25 PM,4:19 AM,Waxing Gibbous,93
178,5:48 AM,6:52 PM,6:17 PM,3:20 AM,Waxing Gibbous,93
179,6:13 AM,7:26 PM,6:52 PM,3:35 AM,Waxing Gibbous,93
180,6:33 AM,7:41 PM,7:02 PM,3:53 AM,Waxing Gibbous,93
181,6:07 AM,6:02 PM,4:10 PM,4:10 AM,Waxing Gibbous,93
182,6:47 AM,6:54 PM,5:37 PM,5:05 AM,Waxing Gibbous,93
183,6:34 AM,8:15 PM,8:02 PM,3:31 AM,Waxing Gibbous,93
184,6:02 AM,6:44 PM,5:48 PM,3:46 AM,Waxing Gibbous,93
185,6:08 AM,7:54 PM,7:47 PM,3:04 AM,Waxing Gibbous,93
186,6:18 AM,7:47 PM,7:39 PM,4:00 AM,Waxing Gibbous,93
187,7:08 AM,6:24 PM,4:46 PM,6:23 AM,Waxing Gibbous,93
188,5:46 AM,7:02 PM,6:27 PM,2:56 AM,Waxing Gibbous,93
189,5:57 AM,5:39 PM,3:39 PM,4:14 AM,Waxing Gibbous,93
190,6:18 AM,6:39 PM,5:47 PM,4:42 AM,Waxing Gibbous,93
191,5:40 AM,6:16 PM,5:08 PM,3:18 AM,Waxing Gibbous,93
192,5:50 AM,6:18 PM,5:14 PM,3:48 AM,Waxing Gibbous,93
193,6:15 AM,6:01 PM,4:29 PM,4:51 AM,Waxing Gibbous,93
194,6:06 AM,5:49 PM,4:13 PM,4:44 AM,Waxing Gibbous,93
195,5:25 AM,6:23 PM,6:18 PM,4:05 AM,Full Moon,98
196,6:05 AM,7:18 PM,7:23 PM,4:48 AM,Full Moon,98
197,6:17 AM,7:20 PM,7:23 PM,5:10 AM,Full Moon,98
198,7:17 AM,8:32 PM,8:39 PM,6:02 AM,Full Moon,98
199,6:10 AM,6:05 PM,5:45 PM,5:37 AM,Full Moon,98
200,5:54 AM,6:22 PM,6:24 PM,5:16 AM,Full Moon,98
201,7:17 AM,6:35 PM,6:14 PM,7:13 AM,Full Moon,98
202,6:27 AM,7:38 PM,7:40 PM,5:06 AM,Full Moon,98
203,6:26 AM,5:42 PM,4:36 PM,6:00 AM,Full Moon,98
204,6:09 AM,7:41 PM,7:52 PM,4:42 AM,Full Moon,98
205,6:05 AM,7:17 PM,7:18 PM,4:43 AM,Full Moon,98
206,6:49 AM,7:31 PM,7:37 PM,6:09 AM,Full Moon,98
207,5:17 AM,6:00 PM,5:52 PM,4:10 AM,Full Moon,98
208,5:40 AM,6:18 PM,6:04 PM,4:27 AM,Full Moon,98
209,5:47 AM,6:11 PM,6:10 PM,5:12 AM,Full Moon,98
210,6:14 AM,8:06 PM,8:22 PM,4:31 AM,Full Moon,98
211,6:53 AM,8:33 PM,8:47 PM,5:24 AM,Full Moon,98
212,5:41 AM,6:10 PM,6:15 PM,5:08 AM,Full Moon,98
213,6:43 AM,6:58 PM,6:46 PM,6:01 AM,Full Moon,98
214,5:40 AM,6:25 PM,6:13 PM,4:24 AM,Full Moon,98
215,6:31 AM,6:13 PM,6:01 PM,6:16 AM,Full Moon,98
216,6:07 AM,7:27 PM,7:34 PM,4:47 AM,Full Moon,98
217,6:30 AM,6:04 PM,5:33 PM,6:08 AM,Full Moon,98
218,5:52 AM,5:55 PM,5:49 PM,5:25 AM,Full Moon,98
219,6:14 AM,6:27 PM,5:58 PM,5:15 AM,Full Moon,98
220,6:49 AM,8:05 PM,8:11 PM,5:30 AM,Full Moon,98
221,5:56 AM,6:18 PM,6:09 PM,5:10 AM,Full Moon,98
222,6:02 AM,6:04 PM,5:44 PM,5:23 AM,Full Moon,98
223,6:08 AM,5:42 PM,5:07 PM,5:43 AM,Full Moon,98
224,6:21 AM,6:48 PM,6:43 PM,5:38 AM,Full Moon,98
225,5:50 AM,6:12 PM,5:48 PM,4:46 AM,Full Moon,98
226,6:12 AM,6:26 PM,6:12 PM,5:30 AM,Full Moon,98
227,6:21 AM,7:45 PM,8:00 PM,5:22 AM,Full Moon,98
228,5:41 AM,5:53 PM,5:37 PM,4:57 AM,Full Moon,98
229,5:49 AM,6:11 PM,6:00 PM,5:01 AM,Full Moon,98
230,7:03 AM,6:24 PM,6:06 PM,7:00 AM,Full Moon,98
231,5:40 AM,6:50 PM,6:45 PM,4:03 AM,Full Moon,98
232,6:42 AM,8:01 PM,8:06 PM,5:22 AM,Full Moon,98
233,6:12 AM,6:04 PM,5:37 PM,5:37 AM,Full Moon,98
234,5:59 AM,6:00 PM,5:42 PM,5:23 AM,Full Moon,98
235,5:28 AM,5:47 PM,5:49 PM,4:58 AM,Full Moon,98
236,6:14 AM,7:39 PM,7:48 PM,4:51 AM,Full Moon,98
237,7:11 AM,7:49 PM,7:55 PM,6:33 AM,Full Moon,98
238,6:17 AM,7:17 PM,7:16 PM,5:05 AM,Full Moon,98
239,6:13 AM,7:51 PM,8:04 PM,4:43 AM,Full Moon,98
240,5:59 AM,6:00 PM,5:42 PM,5:23 AM,Full Moon,98
241,6:10 AM,8:09 PM,8:29 PM,4:27 AM,Full Moon,98
242,5:57 AM,6:19 PM,6:04 PM,5:05 AM,Full Moon,98
243,5:53 AM,6:19 PM,6:20 PM,5:16 AM,Full Moon,98
244,6:24 AM,6:56 PM,6:58 PM,5:47 AM,Full Moon,98
245,6:11 AM,6:18 PM,6:15 PM,5:47 AM,Full Moon,98
246,6:30 AM,7:21 PM,7:17 PM,5:25 AM,Full Moon,98
247,5:45 AM,6:09 PM,6:13 PM,5:14 AM,Full Moon,98
248,6:20 AM,6:31 PM,6:17 PM,5:39 AM,Full Moon,98
249,6:11 AM,6:38 PM,6:25 PM,5:17 AM,Full Moon,98
250,6:12 AM,8:30 PM,8:55 PM,4:12 AM,Full Moon,98
251,6:11 AM,5:42 PM,5:08 PM,5:49 AM,Full Moon,98
252,6:17 AM,6:35 PM,6:19 PM,5:27 AM,Full Moon,98
253,6:16 AM,5:59 PM,5:03 PM,5:27 AM,Full Moon,98
254,6:09 AM,8:31 PM,8:57 PM,4:06 AM,Full Moon,98
255,7:04 AM,8:38 PM,8:50 PM,5:40 AM,Full Moon,98
256,6:19 AM,6:26 PM,6:11 PM,5:41 AM,Full Moon,98
257,6:55 AM,7:19 PM,7:13 PM,6:11 AM,Full Moon,98
258,6:24 AM,7:39 PM,7:41 PM,5:01 AM,Full Moon,98
259,6:13 AM,8:00 PM,8:15 PM,4:38 AM,Full Moon,98
260,5:55 AM,6:08 PM,5:57 PM,5:14 AM,Full Moon,98
261,6:53 AM,7:58 PM,8:00 PM,5:40 AM,Full Moon,98
262,5:57 AM,6:18 PM,6:18 PM,5:22 AM,Full Moon,98
263,5:50 AM,6:15 PM,6:19 PM,5:19 AM,Full Moon,98
264,6:46 AM,7:05 PM,6:57 PM,6:05 AM,Full Moon,98
265,6:52 AM,7:14 PM,7:07 PM,6:09 AM,Full Moon,98
266,5:46 AM,6:01 PM,5:58 PM,5:14 AM,Full Moon,98
267,6:34 AM,7:05 PM,7:09 PM,5:57 AM,Full Moon,98
268,6:33 AM,7:48 PM,7:54 PM,5:18 AM,Full Moon,98
269,5:37 AM,6:02 PM,6:05 PM,5:06 AM,Full Moon,98
270,5:59 AM,7:29 PM,7:39 PM,4:33 AM,Full Moon,98
271,5:58 AM,8:44 PM,9:17 PM,3:53 AM,Full Moon,98
272,5:58 AM,6:45 PM,6:35 PM,4:44 AM,Full Moon,98
273,5:54 AM,5:53 PM,5:18 PM,5:05 AM,Full Moon,98
274,5:35 AM,6:35 PM,6:33 PM,4:18 AM,Full Moon,98
275,5:35 AM,6:31 PM,6:27 PM,4:22 AM,Full Moon,98
276,6:30 AM,8:20 PM,8:37 PM,4:59 AM,Full Moon,98
277,6:13 AM,7:06 PM,7:03 PM,5:04 AM,Full Moon,98
278,6:33 AM,7:48 PM,7:54 PM,5:17 AM,Full Moon,98
279,5:53 AM,6:22 PM,6:26 PM,5:17 AM,Full Moon,98
280,5:11 AM,6:12 PM,6:01 PM,3:36 AM,Full Moon,98
281,6:10 AM,7:03 PM,7:00 PM,5:01 AM,Full Moon,98
282,6:23 AM,8:06 PM,8:16 PM,4:36 AM,Full Moon,98
283,6:31 AM,6:36 PM,6:15 PM,5:49 AM,Full Moon,98
284,6:40 AM,6:45 PM,6:04 PM,5:36 AM,Full Moon,98
285,5:25 AM,6:13 PM,6:07 PM,4:15 AM,Full Moon,98
286,6:23 AM,7:41 PM,7:42 PM,4:51 AM,Full Moon,98
287,5:26 AM,5:22 PM,4:44 PM,4:36 AM,Full Moon,98
288,6:21 AM,8:26 PM,8:47 PM,4:30 AM,Full Moon,98
289,6:10 AM,7:07 PM,7:05 PM,4:59 AM,Full Moon,98
290,6:27 AM,5:54 PM,5:20 PM,6:09 AM,Full Moon,98
291,6:36 AM,6:51 PM,6:41 PM,5:57 AM,Full Moon,98
292,6:02 AM,6:33 PM,6:14 PM,4:52 AM,Full Moon,98
293,6:38 AM,8:06 PM,8:17 PM,5:15 AM,Full Moon,98
294,6:21 AM,8:16 PM,8:34 PM,4:37 AM,Full Moon,98
295,6:47 AM,8:24 PM,8:36 PM,5:21 AM,Full Moon,98
296,6:00 AM,5:42 PM,5:10 PM,5:30 AM,Full Moon,98
297,5:52 AM,5:40 PM,5:13 PM,5:19 AM,Full Moon,98
298,7:09 AM,7:20 PM,6:51 PM,6:12 AM,Full Moon,98
299,6:00 AM,6:15 PM,5:53 PM,5:07 AM,Full Moon,98
300,6:21 AM,6:44 PM,6:36 PM,5:37 AM,Full Moon,98
301,6:32 AM,7:33 PM,7:35 PM,5:23 AM,Full Moon,98
302,6:27 AM,6:43 PM,6:06 PM,5:16 AM,Full Moon,98
303,6:49 AM,7:20 PM,7:16 PM,6:02 AM,Full Moon,98
304,6:21 AM,6:01 PM,5:27 PM,5:50 AM,Full Moon,98
305,6:21 AM,6:53 PM,7:00 PM,5:48 AM,Full Moon,98
306,6:20 AM,6:36 PM,6:01 PM,5:12 AM,Full Moon,98
307,5:50 AM,7:35 PM,7:45 PM,3:56 AM,Full Moon,98
308,6:51 AM,8:10 PM,8:18 PM,5:34 AM,Full Moon,98
309,6:07 AM,7:39 PM,7:43 PM,4:18 AM,Full Moon,98
310,6:05 AM,7:21 PM,7:27 PM,4:47 AM,Full Moon,98
311,6:59 AM,7:56 PM,7:59 PM,5:57 AM,Full Moon,98
312,6:05 AM,5:37 PM,5:03 PM,5:43 AM,Full Moon,98
313,5:57 AM,6:26 PM,6:07 PM,4:51 AM,Full Moon,98
314,7:04 AM,6:41 PM,6:12 PM,6:41 AM,Full Moon,98
315,6:35 AM,7:45 PM,7:47 PM,5:19 AM,Full Moon,98
316,5:42 AM,6:27 PM,6:16 PM,4:26 AM,Full Moon,98
317,6:48 AM,8:33 PM,8:49 PM,5:15 AM,Full Moon,98
318,6:50 AM,5:54 PM,4:35 PM,6:30 AM,Full Moon,98
319,5:35 AM,5:57 PM,6:00 PM,5:04 AM,Full Moon,98
320,6:40 AM,7:04 PM,6:56 PM,5:53 AM,Full Moon,98
321,6:23 AM,6:41 PM,6:30 PM,5:38 AM,Full Moon,98
322,6:03 AM,7:12 PM,7:05 PM,4:26 AM,Full Moon,98
323,5:57 AM,7:12 PM,7:17 PM,4:39 AM,Full Moon,98
324,6:06 AM,8:27 PM,8:53 PM,4:09 AM,Full Moon,98
325,5:47 AM,6:26 PM,6:15 PM,4:41 AM,Full Moon,98
326,5:40 AM,6:36 PM,6:30 PM,4:20 AM,Full Moon,98
327,5:55 AM,6:11 PM,5:40 PM,4:49 AM,Full Moon,98
328,6:33 AM,6:25 PM,6:17 PM,6:13 AM,Full Moon,98
329,6:10 AM,6:27 PM,6:28 PM,5:40 AM,Full Moon,98
330,6:15 AM,6:09 PM,5:26 PM,5:22 AM,Full Moon,98
331,6:04 AM,5:43 PM,5:29 PM,5:50 AM,Full Moon,98
332,6:13 AM,6:05 PM,5:58 PM,5:56 AM,Full Moon,98
333,5:44 AM,6:10 PM,5:46 PM,4:34 AM,Full Moon,98
334,5:44 AM,7:29 PM,7:44 PM,4:07 AM,Full Moon,98
335,7:04 AM,8:10 PM,8:16 PM,5:57 AM,Full Moon,98
336,5:14 AM,5:55 PM,5:47 PM,4:08 AM,Full Moon,98
337,6:35 AM,7:57 PM,8:03 PM,5:13 AM,Full Moon,98
338,5:30 AM,7:30 PM,7:48 PM,3:39 AM,Full Moon,98
339,5:59 AM,6:03 PM,5:43 PM,5:18 AM,Full Moon,98
340,5:57 AM,6:26 PM,6:27 PM,5:19 AM,Full Moon,98
341,5:52 AM,6:17 PM,6:17 PM,5:16 AM,Full Moon,98
342,5:54 AM,6:17 PM,6:17 PM,5:18 AM,Full Moon,98
343,6:33 AM,6:22 PM,5:28 PM,5:39 AM,Full Moon,98
344,6:31 AM,7:50 PM,7:58 PM,5:12 AM,Full Moon,98
345,6:51 AM,8:33 PM,8:47 PM,5:21 AM,Full Moon,98
346,5:33 AM,6:14 PM,6:05 PM,4:29 AM,Full Moon,98
