392,2.5,4,150,SSE,11,17.6
393,2.2,3.6,1,N,1.3,2.2
394,4.3,6.8,270,W,11.2,18
395,9.4,15.1,100,E,20.8,33.5
396,2.2,3.6,40,NE,4.3,6.8
397,5.6,9,50,NE,10.7,17.3
398,4.3,6.8,360,N,1.3,2.2
399,8.1,13,310,NW,10.1,16.2
400,7.8,12.6,173,S,10.7,17.3
401,8.1,13,240,WSW,23,37.1
402,8.1,13,340,NNW,12.1,19.4
403,2.5,4,173,S,4,6.5
404,15,24.1,110,ESE,20.8,33.5
405,9.4,15.1,140,SE,20.4,32.8
406,8.1,13,230,SW,15.2,24.5
407,3.8,6.1,310,NW,6.5,10.4
408,11.9,19.1,230,SW,11,17.6
409,2.2,3.6,32,NNE,3.8,6.1
410,5.8,9.4,32,NNE,8.9,14.4
411,2.2,3.6,184,S,7.6,12.2
412,9.4,15.1,150,SSE,5.1,8.3
413,2.9,4.7,113,ESE,6,9.7
414,4.3,6.8,220,SW,6.7,10.8
415,2.2,3.6,10,N,6.5,10.4
416,11,17.6,210,SSW,16.6,26.6
417,2.2,3.6,107,ESE,1.6,2.5
418,4.7,7.6,63,ENE,7.8,12.6
419,9.4,15.1,270,W,15.9,25.6
420,2.2,3.6,249,WSW,7.6,12.2
421,3.4,5.4,259,W,5.8,9.4
422,17.4,28.1,340,NNW,15.7,25.2
423,2.2,3.6,219,SW,5.1,8.3
424,3.8,6.1,200,SSW,14.5,23.4
425,8.1,13,220,SW,4.3,6.8
426,4.3,6.8,10,N,5.8,9.4
427,2.7,4.3,174,S,5.6,9
428,7.4,11.9,134,SE,14.1,22.7
429,6.7,10.8,250,WSW,11.9,19.1
430,5.6,9,280,W,1.8,2.9
431,5.6,9,50,NE,6.5,10.4
432,10.5,16.9,220,SW,15.7,25.2
433,2.2,3.6,10,N,11,17.6
434,9.4,15.1,200,SSW,12.8,20.5
435,6.3,10.1,249,WSW,11.6,18.7
436,2.5,4,160,SSE,15.7,25.2
437,8.1,13,316,NW,15.4,24.8
438,2.5,4,290,WNW,17.7,28.4
439,5.6,9,130,SE,8.3,13.3
440,5.1,8.3,2,N,6.5,10.4
441,5.6,9,70,ENE,13.6,22
442,4.3,6.8,230,SW,3.8,6.1
443,8.9,14.4,246,WSW,11.2,18
444,4,6.5,231,SW,8.5,13.7
445,4.3,6.8,190,S,8.7,14
446,3.1,5,292,WNW,6.5,10.4
447,5.6,9,270,W,3.1,5
448,12.5,20.2,110,ESE,20.1,32.4
449,4.3,6.8,80,E,6.5,10.4
450,2.2,3.6,10,N,7.8,12.6
451,9.4,15.1,210,SSW,11.6,18.7
452,2.2,3.6,10,N,26.6,42.8
453,2.2,3.6,10,N,2.9,4.7
454,4.3,6.8,170,S,9.8,15.8
455,9.4,15.1,220,SW,18.6,29.9
456,2.2,3.6,302,WNW,13.6,22
457,12.5,20.2,100,E,19.5,31.3
458,6.9,11.2,160,SSE,7.6,12.2
459,2.2,3.6,47,NE,1.6,2.5
460,2.2,3.6,229,SW,12.5,20.2
461,4.3,6.8,50,NE,11.6,18.7
462,2.2,3.6,185,S,2.9,4.7
463,5.6,9,150,SSE,5.6,9
464,3.8,6.1,110,ESE,6.3,10.1
465,4.3,6.8,260,W,3.1,5
466,11.9,19.1,132,SE,17.7,28.4
467,2.2,3.6,211,SSW,7.2,11.5
468,3.8,6.1,220,SW,2.7,4.3
469,11.9,19.1,240,WSW,6.3,10.1
470,2.5,4,210,SSW,12.3,19.8
471,3.8,6.1,210,SSW,6.5,10.4
472,2.2,3.6,284,WNW,10.3,16.6
473,5.6,9,150,SSE,6.3,10.1
474,19.2,31,120,ESE,6.9,11.2
475,8.1,13,200,SSW,16.3,26.3
476,2.2,3.6,10,N,6.9,11.2
477,16.1,25.9,180,S,23.3,37.4
478,4.3,6.8,60,ENE,9.4,15.1
479,9.6,15.5,100,E,13,20.9
480,11.9,19.1,335,NNW,22.8,36.7
481,5.8,9.4,291,WNW,6.7,10.8
482,2.7,4.3,198,SSW,4.7,7.6
483,4.3,6.8,140,SE,8.1,13
484,4.3,6.8,120,ESE,4,6.5
485,2.2,3.6,68,ENE,4.3,6.8
486,2.2,3.6,10,N,6,9.7
487,2.5,4,40,NE,2.5,4
488,2.2,3.6,193,SSW,9.4,15.1
489,10.5,16.9,170,S,17,27.4
490,8.1,13,290,WNW,8.9,14.4
491,12.5,20.2,140,SE,11.9,19.1
492,6.9,11.2,170,S,8.9,14.4
493,2.2,3.6,273,W,2,3.2
494,20.1,32.4,298,WNW,40.9,65.9
495,2.5,4,350,N,8.5,13.7
496,8.1,13,100,E,7.4,11.9
497,5.6,9,190,S,13.4,21.6
498,19,30.6,232,SW,25.3,40.7
499,9.4,15.1,160,SSE,16.3,26.3
500,23,37.1,70,ENE,10.5,16.9
501,3.8,6.1,250,WSW,14.1,22.7
502,4,6.5,86,E,6.7,10.8
503,8.1,13,330,NNW,6,9.7
504,2.2,3.6,193,SSW,6.5,10.4
505,6.9,11.2,300,WNW,5.6,9
506,2.2,3.6,10,N,2.5,4
507,3.8,6.1,290,WNW,9.2,14.8
508,3.6,5.8,192,SSW,5.8,9.4
509,4.3,6.8,80,E,7.2,11.5
510,4.3,6.8,200,SSW,7.6,12.2
511,2.2,3.6,136,SE,2.5,4
512,9.4,15.1,210,SSW,18.6,29.9
513,23,37.1,10,N,28.2,45.4
514,6.9,11.2,70,ENE,8.1,13
515,9.4,15.1,180,S,19,30.6
516,2.5,4,80,E,2.5,4
517,2.2,3.6,117,ESE,2,3.2
518,3.8,6.1,90,E,8.9,14.4
519,13.6,22,30,NNE,6,9.7
520,2.2,3.6,10,N,6.5,10.4
521,6.3,10.1,54,NE,13,20.9
522,5.6,9,220,SW,15.7,25.2
523,2.2,3.6,338,NNW,3.4,5.4
524,17.4,28.1,320,NW,14.5,23.4
525,17.4,28.1,140,SE,10.5,16.9
526,2.5,4,59,ENE,5.1,8.3
527,11,17.6,174,S,12.8,20.5
528,2.2,3.6,231,SW,35.8,57.6
529,6.9,11.2,240,WSW,8.5,13.7
530,13.6,22,340,NNW,18.1,29.2
531,4.3,6.8,30,NNE,16.1,25.9
532,3.8,6.1,10,N,2.9,4.7
533,4.3,6.8,120,ESE,8.7,14
534,4.3,6.8,290,WNW,4.3,6.8
535,11.9,19.1,70,ENE,22.8,36.7
536,8.1,13,90,E,16.8,27
537,15.9,25.6,101,ESE,21.9,35.3
538,6.9,11.2,300,WNW,24.8,40
539,2.2,3.6,174,S,9.2,14.8
540,5.6,9,220,SW,10.5,16.9
541,3.8,6.1,30,NNE,12.5,20.2
542,16.1,25.9,160,SSE,28.2,45.4
543,6.9,11.2,230,SW,9.8,15.8
544,10.5,16.9,110,ESE,25.9,41.8
545,4.3,6.8,210,SSW,2.9,4.7
546,4.3,6.8,70,ENE,14.1,22.7
547,4.3,6.8,320,NW,10.3,16.6
548,3.8,6.1,190,S,0.9,1.4
549,2.2,3.6,10,N,4.5,7.2
550,13,20.9,220,SW,19,30.6
551,5.6,9,60,ENE,7.6,12.2
552,2.5,4,170,S,1.8,2.9
553,6.3,10.1,172,S,11,17.6
554,2.2,3.6,44,NE,17.2,27.7
555,9.4,15.1,240,WSW,18.8,30.2
556,17,27.4,177,S,21.5,34.6
557,9.4,15.1,20,NNE,11.4,18.4
558,4.3,6.8,290,WNW,9.6,15.5
559,2.2,3.6,174,S,9.4,15.1
560,10.5,16.9,220,SW,6.3,10.1
561,6.9,11.2,50,NE,6.7,10.8
562,9.2,14.8,80,E,13.4,21.6
563,3.8,6.1,120,ESE,6.9,11.2
564,5.8,9.4,196,SSW,10.5,16.9
565,4.9,7.9,273,W,9.8,15.8
566,16.1,25.9,90,E,27.1,43.6
567,4.3,6.8,130,SE,11.6,18.7
568,2.2,3.6,26,NNE,1.6,2.5
569,2.2,3.6,10,N,4.7,7.6
570,2.5,4,250,WSW,6.7,10.8
571,6.9,11.2,90,E,17,27.4
572,4.3,6.8,40,NE,7.6,12.2
573,6,9.7,277,W,10.5,16.9
574,2.2,3.6,10,N,9.2,14.8
575,2.2,3.6,250,WSW,4.7,7.6
576,15,24.1,270,W,14.3,23
577,3.8,6.1,10,N,13.6,22
578,4.3,6.8,60,ENE,3.8,6.1
579,5.6,9,10,N,20.6,33.1
580,2.5,4,340,NNW,8.5,13.7
581,3.8,6.1,340,NNW,12.8,20.5
582,3.8,6.1,231,SW,6.5,10.4
583,5.8,9.4,104,ESE,12.3,19.8
584,6.9,11.2,70,ENE,11.4,18.4
585,2.2,3.6,282,WNW,3.1,5
586,3.8,6.1,150,SSE,6.9,11.2
587,4.3,6.8,200,SSW,8.9,14.4
588,2.2,3.6,167,SSE,2.9,4.7
589,2.2,3.6,177,S,9.2,14.8
590,8.1,13,80,E,19.2,31
591,8.1,13,80,E,11.9,19.1
592,5.6,9,40,NE,14.1,22.7
593,15,24.1,180,S,8.5,13.7
594,4.3,6.8,250,WSW,8.1,13
595,4.3,6.8,120,ESE,7.2,11.5
596,6.9,11.2,340,NNW,4,6.5
597,12.5,20.2,310,NW,26.8,43.2
598,6.9,11.2,193,SSW,11,17.6
599,12.5,20.2,100,E,17.9,28.8
600,4.3,6.8,200,SSW,11.6,18.7
601,4.3,6.8,140,SE,8.7,14
602,3.8,6.1,130,SE,12.5,20.2
603,5.6,9,230,SW,8.9,14.4
604,2.2,3.6,197,SSW,0.4,0.7
605,2.2,3.6,20,NNE,1.1,1.8
606,3.8,6.1,120,ESE,4.3,6.8
607,5.6,9,120,ESE,10.7,17.3
608,2.5,4,131,SE,5.1,8.3
609,4.3,6.8,180,S,5.1,8.3
610,2.2,3.6,10,N,1.8,2.9
611,6.7,10.8,156,SSE,12.3,19.8
612,2.2,3.6,27,NNE,4.7,7.6
613,6.5,10.4,49,NE,10.5,16.9
614,13.6,22,220,SW,29.5,47.5
615,2.5,4,180,S,4,6.5
616,3.1,5,238,WSW,4.9,7.9
617,5.6,9,340,NNW,8.1,13
618,2.5,4,347,NNW,5.1,8.3
619,3.8,6.1,210,SSW,6.9,11.2
620,2.2,3.6,236,WSW,9.8,15.8
621,4.3,6.8,340,NNW,4.9,7.9
622,8.3,13.3,246,WSW,17.4,28.1
623,4.3,6.8,130,SE,4.9,7.9
624,6.5,10.4,262,W,12.3,19.8
625,4.3,6.8,310,NW,3.4,5.4
626,2.2,3.6,257,WSW,0.4,0.7
627,4.3,6.8,220,SW,4.9,7.9
628,10.5,16.9,270,W,12.3,19.8
629,9.4,15.1,190,S,14.1,22.7
